date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
9/30/14,9/30/14,87,74,61,84,61,37,10,10,7,10,4,13, |E|  140-159 Crimes per Day,142
10/1/14,10/1/14,88,75,62,90,67,43,10,9,2,20,10,24, |D|  120-139 Crimes per Day,130
10/2/14,10/2/14,77,72,66,93,81,69,10,8,2,22,8,29, |F|  160-179 Crimes per Day,171
10/3/14,10/3/14,66,56,46,90,70,50,10,9,3,31,16,40, |D|  120-139 Crimes per Day,130
10/4/14,10/4/14,58,50,42,70,53,36,10,10,10,28,11,35, |C|  100-119 Crimes per Day,116
10/5/14,10/5/14,75,60,44,72,54,35,10,10,10,24,6,32, |D|  120-139 Crimes per Day,122
10/8/14,10/8/14,78,65,51,77,55,33,10,10,10,10,2,17, |E|  140-159 Crimes per Day,154
10/6/14,10/6/14,74,66,58,72,51,29,10,10,8,28,10,38, |E|  140-159 Crimes per Day,155
10/7/14,10/7/14,78,66,54,84,57,30,10,10,9,26,9,32, |D|  120-139 Crimes per Day,132
10/9/14,10/9/14,63,60,57,93,80,67,10,6,1,14,7,17, |D|  120-139 Crimes per Day,135
10/10/14,10/10/14,59,56,52,93,83,72,10,7,2,17,7,22, |E|  140-159 Crimes per Day,140
10/11/14,10/11/14,57,53,48,83,70,57,10,10,10,10,6,, |D|  120-139 Crimes per Day,138
10/12/14,10/12/14,63,58,52,93,82,71,10,6,1,13,8,15, |E|  140-159 Crimes per Day,152
10/13/14,10/13/14,71,66,61,97,88,78,10,4,0,25,13,31, |E|  140-159 Crimes per Day,141
10/14/14,10/14/14,63,59,54,93,89,84,10,5,1,23,13,30, |E|  140-159 Crimes per Day,154
10/15/14,10/15/14,58,55,51,93,83,72,10,7,3,17,9,22, |D|  120-139 Crimes per Day,139
10/16/14,10/16/14,73,60,47,93,66,38,10,10,10,14,5,21, |D|  120-139 Crimes per Day,121
10/17/14,10/17/14,69,61,52,77,62,47,10,10,10,24,11,31, |C|  100-119 Crimes per Day,118
10/18/14,10/18/14,65,56,46,80,64,48,10,10,10,20,8,24, |E|  140-159 Crimes per Day,142
10/19/14,10/19/14,64,53,41,89,71,52,10,10,6,13,4,22, |E|  140-159 Crimes per Day,142
10/20/14,10/20/14,74,63,52,77,55,33,10,10,10,17,8,23, |D|  120-139 Crimes per Day,131
10/21/14,10/21/14,68,58,48,86,64,42,10,10,9,12,6,16, |D|  120-139 Crimes per Day,137
10/22/14,10/22/14,63,53,43,83,65,46,10,10,10,12,6,18, |E|  140-159 Crimes per Day,146
10/23/14,10/23/14,65,54,42,82,65,48,10,10,10,14,5,17, |D|  120-139 Crimes per Day,122
10/24/14,10/24/14,75,63,51,84,60,35,10,10,8,12,5,28, |C|  100-119 Crimes per Day,110
10/25/14,10/25/14,82,70,57,93,67,40,10,8,3,9,4,13, |D|  120-139 Crimes per Day,139
10/26/14,10/26/14,78,65,52,83,57,31,10,10,7,15,7,18, |E|  140-159 Crimes per Day,143
10/27/14,10/27/14,84,74,63,87,64,40,10,10,8,23,12,30, |D|  120-139 Crimes per Day,135
10/28/14,10/28/14,72,61,50,78,53,28,10,8,2,24,10,31, |D|  120-139 Crimes per Day,127
10/29/14,10/29/14,59,51,43,76,58,40,10,10,10,17,6,22, |F|  160-179 Crimes per Day,160
10/30/14,10/30/14,62,51,39,85,64,43,10,10,10,20,5,28, |D|  120-139 Crimes per Day,124
10/31/14,10/31/14,49,42,35,93,64,34,10,10,7,28,15,35, |D|  120-139 Crimes per Day,132
11/1/14,11/1/14,50,41,31,75,57,39,10,10,8,13,5,16, |E|  140-159 Crimes per Day,142
11/2/14,11/2/14,52,42,31,75,54,32,10,10,8,18,9,26, |E|  140-159 Crimes per Day,147
11/3/14,11/3/14,72,60,47,49,40,31,10,10,10,21,13,26, |D|  120-139 Crimes per Day,130
11/4/14,11/4/14,63,55,46,93,68,43,10,7,2,22,8,25, |E|  140-159 Crimes per Day,154
11/5/14,11/5/14,63,54,44,89,63,36,10,10,8,17,5,23, |B|  80-99 Crimes per Day,95
11/6/14,11/6/14,53,46,38,70,56,42,10,10,10,29,14,40, |C|  100-119 Crimes per Day,117
11/7/14,11/7/14,55,43,30,85,63,41,10,10,10,15,6,18, |D|  120-139 Crimes per Day,120
11/8/14,11/8/14,54,46,37,70,57,44,10,10,10,23,10,32, |D|  120-139 Crimes per Day,139
11/9/14,11/9/14,64,49,34,75,54,32,10,10,10,16,7,29, |D|  120-139 Crimes per Day,130
11/10/14,11/10/14,73,59,44,77,53,29,10,10,10,25,13,33, |D|  120-139 Crimes per Day,123
11/11/14,11/11/14,63,48,33,76,64,52,10,9,3,24,15,32, |E|  140-159 Crimes per Day,156
11/12/14,11/12/14,35,31,27,69,58,47,10,10,10,17,11,25, |C|  100-119 Crimes per Day,101
11/13/14,11/13/14,32,27,22,68,57,46,10,10,9,18,11,24, |C|  100-119 Crimes per Day,105
11/14/14,11/14/14,36,28,19,74,56,38,10,10,10,13,3,16, |C|  100-119 Crimes per Day,101
11/15/14,11/15/14,39,31,23,85,63,40,10,5,0,14,5,18, |C|  100-119 Crimes per Day,119
11/16/14,11/16/14,35,30,25,89,82,75,7,4,0,17,5,21, |E|  140-159 Crimes per Day,140
11/17/14,11/17/14,27,23,18,74,63,51,10,8,0,26,15,36, |D|  120-139 Crimes per Day,124
11/18/14,11/18/14,29,22,14,64,55,46,10,10,10,24,12,29, |C|  100-119 Crimes per Day,117
11/19/14,11/19/14,45,35,25,63,52,41,10,10,10,24,13,32, |C|  100-119 Crimes per Day,105
11/20/14,11/20/14,40,31,21,77,61,44,10,10,7,14,5,16, |D|  120-139 Crimes per Day,121
11/21/14,11/21/14,43,33,22,76,58,39,10,9,6,18,11,23, |D|  120-139 Crimes per Day,127
11/22/14,11/22/14,60,52,43,89,71,53,10,9,4,23,10,31, |E|  140-159 Crimes per Day,152
11/23/14,11/23/14,57,55,53,93,78,62,10,5,2,20,10,23, |D|  120-139 Crimes per Day,130
11/24/14,11/24/14,57,46,35,93,74,55,10,8,2,33,17,46, |D|  120-139 Crimes per Day,137
11/25/14,11/25/14,42,35,27,75,60,45,10,10,10,22,8,28, |F|  160-179 Crimes per Day,178
11/26/14,11/26/14,36,32,27,96,86,75,9,4,0,18,8,22, |H|  200-219 Crimes per Day,211
11/27/14,11/27/14,35,30,24,89,73,56,10,8,3,18,10,24, |C|  100-119 Crimes per Day,118
11/28/14,11/28/14,52,39,26,81,65,48,10,9,5,20,11,25, |A|  < 80 Crimes per Day,79
11/29/14,11/29/14,66,55,44,80,64,48,10,10,10,20,10,25, |E|  140-159 Crimes per Day,156
11/30/14,11/30/14,72,51,30,86,70,53,10,9,5,24,12,33, |E|  140-159 Crimes per Day,146
12/1/14,12/1/14,34,30,25,74,61,47,10,10,6,21,12,25, |D|  120-139 Crimes per Day,131
12/2/14,12/2/14,37,33,28,70,62,53,10,10,8,12,5,16, |D|  120-139 Crimes per Day,125
12/3/14,12/3/14,48,40,32,78,60,42,10,10,7,10,6,13, |C|  100-119 Crimes per Day,107
12/4/14,12/4/14,41,38,34,92,72,52,10,3,0,14,8,16, |D|  120-139 Crimes per Day,127
12/5/14,12/5/14,47,44,41,93,90,86,9,4,1,14,7,32, |D|  120-139 Crimes per Day,122
12/6/14,12/6/14,43,38,33,89,82,75,9,4,3,17,9,23, |E|  140-159 Crimes per Day,155
12/7/14,12/7/14,42,36,29,85,75,65,8,5,3,13,5,16, |D|  120-139 Crimes per Day,120
12/8/14,12/8/14,49,44,39,79,75,70,10,8,7,14,7,17, |F|  160-179 Crimes per Day,167
12/9/14,12/9/14,40,37,34,79,72,64,10,9,7,18,9,23, |D|  120-139 Crimes per Day,126
12/10/14,12/10/14,37,35,33,82,73,64,10,9,6,8,2,10, |D|  120-139 Crimes per Day,127
12/11/14,12/11/14,42,37,32,75,67,59,10,8,7,9,2,10, |C|  100-119 Crimes per Day,114
12/12/14,12/12/14,51,42,32,82,68,54,8,7,5,10,4,14, |D|  120-139 Crimes per Day,127
12/13/14,12/13/14,56,46,36,85,73,61,10,8,5,10,3,14, |E|  140-159 Crimes per Day,140
12/14/14,12/14/14,63,56,49,93,77,60,10,6,1,17,9,22, |E|  140-159 Crimes per Day,152
12/15/14,12/15/14,53,49,45,86,79,71,10,6,1,36,16,43, |D|  120-139 Crimes per Day,121
12/16/14,12/16/14,45,39,32,79,72,64,10,10,7,31,18,39, |E|  140-159 Crimes per Day,141
12/17/14,12/17/14,39,35,31,72,66,59,10,10,9,16,7,20, |C|  100-119 Crimes per Day,107
12/18/14,12/18/14,37,34,30,78,71,64,10,7,2,9,4,12, |D|  120-139 Crimes per Day,121
12/19/14,12/19/14,39,36,32,78,71,64,9,7,5,9,4,12, |D|  120-139 Crimes per Day,124
12/20/14,12/20/14,43,40,36,76,70,64,10,8,5,12,6,14, |E|  140-159 Crimes per Day,159
12/21/14,12/21/14,45,43,41,73,66,58,10,10,9,18,11,24, |E|  140-159 Crimes per Day,142
12/22/14,12/22/14,52,46,40,93,78,62,10,5,2,18,10,24, |E|  140-159 Crimes per Day,141
12/23/14,12/23/14,51,45,39,89,76,63,10,10,10,17,5,24, |E|  140-159 Crimes per Day,140
12/24/14,12/24/14,43,41,38,85,79,73,10,9,4,20,9,25, |D|  120-139 Crimes per Day,137
12/25/14,12/25/14,54,45,35,85,62,38,10,10,10,20,10,28, |C|  100-119 Crimes per Day,106
12/26/14,12/26/14,62,50,38,79,65,51,10,9,3,17,10,22, |B|  80-99 Crimes per Day,83
12/27/14,12/27/14,50,42,34,92,81,70,10,8,3,20,9,25, |D|  120-139 Crimes per Day,123
12/28/14,12/28/14,38,32,26,78,66,54,10,10,7,13,4,15, |C|  100-119 Crimes per Day,116
12/29/14,12/29/14,40,31,21,88,66,44,10,9,5,12,5,15, |D|  120-139 Crimes per Day,123
12/30/14,12/30/14,33,26,19,78,63,47,10,10,7,17,10,20, |F|  160-179 Crimes per Day,168
12/31/14,12/31/14,29,21,13,67,48,29,10,10,10,13,6,16, |B|  80-99 Crimes per Day,97
1/1/15,1/1/15,41,33,24,60,50,40,10,10,5,23,11,26, |D|  120-139 Crimes per Day,135
1/2/15,1/2/15,41,38,35,92,76,59,9,6,2,13,6,16, |G|  180-199 Crimes per Day,180
1/3/15,1/3/15,42,40,37,92,89,86,10,3,1,13,4,15, |D|  120-139 Crimes per Day,131
1/4/15,1/4/15,40,28,16,92,71,49,10,7,2,30,14,40, |B|  80-99 Crimes per Day,92
1/5/15,1/5/15,26,19,12,61,53,44,10,10,10,17,8,23, |C|  100-119 Crimes per Day,106
1/6/15,1/6/15,30,26,22,60,55,50,10,9,2,21,11,26, |D|  120-139 Crimes per Day,126
1/7/15,1/7/15,22,13,4,77,62,46,10,8,2,26,15,33, |C|  100-119 Crimes per Day,101
1/8/15,1/8/15,32,18,3,68,50,31,10,10,9,24,12,35, |B|  80-99 Crimes per Day,94
1/9/15,1/9/15,32,23,13,59,49,39,10,10,9,25,13,31, |B|  80-99 Crimes per Day,95
1/10/15,1/10/15,34,22,10,66,47,28,10,10,10,15,8,21, |C|  100-119 Crimes per Day,114
1/11/15,1/11/15,38,35,32,92,64,35,10,6,2,13,6,15, |C|  100-119 Crimes per Day,106
1/12/15,1/12/15,36,26,15,92,69,46,10,7,2,22,12,26, |C|  100-119 Crimes per Day,112
1/13/15,1/13/15,28,21,13,76,63,50,10,10,9,15,8,17, |B|  80-99 Crimes per Day,96
1/14/15,1/14/15,30,22,13,84,66,47,10,10,8,8,3,13, |D|  120-139 Crimes per Day,134
1/15/15,1/15/15,47,34,20,77,57,37,10,10,9,16,6,20, |D|  120-139 Crimes per Day,133
1/16/15,1/16/15,53,39,24,78,60,41,10,10,10,15,6,20, |D|  120-139 Crimes per Day,132
1/17/15,1/17/15,63,47,31,78,55,32,10,10,10,31,11,43, |E|  140-159 Crimes per Day,147
1/18/15,1/18/15,58,47,36,70,50,30,10,10,10,20,8,24, |F|  160-179 Crimes per Day,164
1/19/15,1/19/15,56,43,30,75,55,35,10,10,9,12,4,14, |C|  100-119 Crimes per Day,115
1/20/15,1/20/15,51,41,30,89,71,52,10,10,8,15,6,18, |E|  140-159 Crimes per Day,142
1/21/15,1/21/15,48,39,29,75,62,49,10,10,10,23,9,33, |F|  160-179 Crimes per Day,164
1/22/15,1/22/15,37,32,27,85,75,64,10,9,6,10,4,12, |E|  140-159 Crimes per Day,150
1/23/15,1/23/15,41,35,29,69,60,51,10,10,9,9,3,12, |C|  100-119 Crimes per Day,106
1/24/15,1/24/15,55,43,30,72,57,41,10,10,9,16,10,21, |E|  140-159 Crimes per Day,140
1/25/15,1/25/15,52,42,31,86,65,44,10,6,1,22,11,30, |D|  120-139 Crimes per Day,123
1/26/15,1/26/15,42,34,25,81,71,60,10,10,8,18,7,22, |C|  100-119 Crimes per Day,117
1/27/15,1/27/15,46,38,29,89,73,57,10,9,7,12,7,, |C|  100-119 Crimes per Day,105
1/28/15,1/28/15,52,40,28,85,66,46,10,9,5,25,14,33, |D|  120-139 Crimes per Day,131
1/29/15,1/29/15,54,45,36,70,62,54,10,10,8,30,16,39, |E|  140-159 Crimes per Day,140
1/30/15,1/30/15,41,35,28,63,50,37,10,10,10,18,6,23, |D|  120-139 Crimes per Day,136
1/31/15,1/31/15,47,40,32,62,52,41,10,10,9,13,5,25, |D|  120-139 Crimes per Day,124
2/1/15,2/1/15,42,32,22,92,72,51,10,5,2,26,11,36, |D|  120-139 Crimes per Day,122
2/2/15,2/2/15,29,24,18,74,62,50,10,9,6,22,11,33, |C|  100-119 Crimes per Day,105
2/3/15,2/3/15,50,37,23,68,51,33,10,10,10,16,8,20, |C|  100-119 Crimes per Day,109
2/4/15,2/4/15,41,29,16,85,70,55,10,7,1,20,12,24, |D|  120-139 Crimes per Day,126
2/5/15,2/5/15,28,18,7,73,56,39,10,10,10,15,5,18, |B|  80-99 Crimes per Day,91
2/6/15,2/6/15,54,39,23,60,49,38,10,10,10,16,7,22, |C|  100-119 Crimes per Day,106
2/7/15,2/7/15,71,53,34,76,51,26,10,10,9,20,9,28, |D|  120-139 Crimes per Day,128
2/8/15,2/8/15,68,55,41,70,58,45,10,8,4,18,12,24, |C|  100-119 Crimes per Day,116
2/9/15,2/9/15,41,36,31,82,71,59,10,8,3,17,11,21, |C|  100-119 Crimes per Day,107
2/10/15,2/10/15,44,36,28,75,62,49,10,10,8,12,7,15, |C|  100-119 Crimes per Day,111
2/11/15,2/11/15,42,36,29,72,62,51,10,9,7,22,9,25, |C|  100-119 Crimes per Day,117
2/12/15,2/12/15,29,21,13,68,56,44,10,9,1,30,12,39, |C|  100-119 Crimes per Day,105
2/13/15,2/13/15,42,31,19,62,46,30,10,10,10,13,6,, |C|  100-119 Crimes per Day,105
2/14/15,2/14/15,38,25,12,82,54,25,10,9,2,29,14,38, |C|  100-119 Crimes per Day,112
2/15/15,2/15/15,20,16,11,74,57,39,10,5,0,17,10,21, |F|  160-179 Crimes per Day,176
2/16/15,2/16/15,21,15,8,80,71,62,10,4,0,15,7,17, |B|  80-99 Crimes per Day,86
2/17/15,2/17/15,35,23,10,81,60,38,10,8,1,28,7,41, |B|  80-99 Crimes per Day,85
2/18/15,2/18/15,22,14,6,81,62,42,10,10,3,29,14,41, |C|  100-119 Crimes per Day,100
2/19/15,2/19/15,18,10,1,69,53,37,10,10,10,15,6,16, |B|  80-99 Crimes per Day,96
2/20/15,2/20/15,28,20,12,81,60,39,10,7,2,22,13,32, |C|  100-119 Crimes per Day,110
2/21/15,2/21/15,41,35,28,85,75,64,10,6,0,13,4,17, |C|  100-119 Crimes per Day,104
2/22/15,2/22/15,36,25,13,75,60,45,10,10,8,21,13,24, |B|  80-99 Crimes per Day,94
2/23/15,2/23/15,16,11,5,66,53,40,10,10,10,16,7,20, |B|  80-99 Crimes per Day,85
2/24/15,2/24/15,43,28,12,63,49,34,10,10,10,22,10,29, |C|  100-119 Crimes per Day,109
2/25/15,2/25/15,45,34,22,81,61,41,10,10,9,16,5,18, |B|  80-99 Crimes per Day,97
2/26/15,2/26/15,33,21,9,85,69,53,10,5,2,20,13,26, |C|  100-119 Crimes per Day,105
2/27/15,2/27/15,20,11,2,69,56,43,10,10,10,12,6,15, |C|  100-119 Crimes per Day,104
2/28/15,2/28/15,28,22,15,88,69,50,10,4,0,14,7,20, |C|  100-119 Crimes per Day,100
3/1/15,3/1/15,32,26,19,92,79,66,10,5,1,12,4,14, |C|  100-119 Crimes per Day,100
3/2/15,3/2/15,35,24,13,84,64,44,10,8,4,16,6,21, |B|  80-99 Crimes per Day,86
3/3/15,3/3/15,48,40,32,92,77,61,10,6,2,18,8,23, |C|  100-119 Crimes per Day,100
3/4/15,3/4/15,37,29,20,85,63,40,10,8,2,23,11,29, |C|  100-119 Crimes per Day,102
3/5/15,3/5/15,26,21,15,59,52,45,10,10,10,17,8,21, |C|  100-119 Crimes per Day,111
3/6/15,3/6/15,51,33,15,67,49,30,10,10,10,20,10,24, |C|  100-119 Crimes per Day,114
3/7/15,3/7/15,67,53,39,62,46,29,10,10,10,22,10,28, |E|  140-159 Crimes per Day,147
3/8/15,3/8/15,63,49,35,76,56,36,10,10,9,17,7,21, |E|  140-159 Crimes per Day,144
3/9/15,3/9/15,58,46,34,77,60,43,10,10,10,15,6,18, |D|  120-139 Crimes per Day,133
3/10/15,3/10/15,57,50,42,93,78,62,10,5,2,9,4,13, |E|  140-159 Crimes per Day,147
3/11/15,3/11/15,75,56,36,92,59,25,10,5,0,14,4,17, |D|  120-139 Crimes per Day,121
3/12/15,3/12/15,68,55,41,89,69,48,8,4,2,15,8,18, |D|  120-139 Crimes per Day,139
3/13/15,3/13/15,54,51,48,96,84,71,9,3,1,10,5,13, |E|  140-159 Crimes per Day,143
3/14/15,3/14/15,63,54,45,89,63,36,10,7,1,17,7,22, |D|  120-139 Crimes per Day,134
3/15/15,3/15/15,74,56,38,79,51,23,10,10,10,12,4,17, |C|  100-119 Crimes per Day,119
3/16/15,3/16/15,83,65,47,54,39,24,10,10,10,23,11,28, |E|  140-159 Crimes per Day,156
3/17/15,3/17/15,68,55,41,71,55,38,10,10,10,26,12,36, |F|  160-179 Crimes per Day,174
3/18/15,3/18/15,47,43,39,70,51,31,10,10,9,21,10,31, |F|  160-179 Crimes per Day,174
3/19/15,3/19/15,51,46,40,83,68,52,10,9,4,13,6,15, |E|  140-159 Crimes per Day,144
3/20/15,3/20/15,57,50,42,89,72,55,10,7,4,10,5,16, |E|  140-159 Crimes per Day,153
3/21/15,3/21/15,69,56,42,77,55,33,10,10,10,15,6,20, |F|  160-179 Crimes per Day,170
3/22/15,3/22/15,65,55,45,76,55,34,10,10,10,16,10,21, |F|  160-179 Crimes per Day,178
3/23/15,3/23/15,68,53,37,76,63,50,10,10,4,21,10,25, |E|  140-159 Crimes per Day,140
3/24/15,3/24/15,47,41,34,89,80,70,10,5,2,29,13,35, |E|  140-159 Crimes per Day,147
3/25/15,3/25/15,60,53,46,86,71,55,10,7,3,21,10,25, |D|  120-139 Crimes per Day,132
3/26/15,3/26/15,51,45,38,83,61,39,10,8,4,20,11,26, |E|  140-159 Crimes per Day,156
3/27/15,3/27/15,44,37,30,75,57,39,10,9,2,20,10,25, |E|  140-159 Crimes per Day,140
3/28/15,3/28/15,46,37,28,63,46,28,10,10,10,15,7,18, |F|  160-179 Crimes per Day,162
3/29/15,3/29/15,61,48,35,66,48,30,10,10,10,25,11,32, |E|  140-159 Crimes per Day,152
3/30/15,3/30/15,72,55,38,76,48,19,10,10,10,14,6,17, |F|  160-179 Crimes per Day,160
3/31/15,3/31/15,77,64,50,54,38,21,10,10,10,15,6,22, |G|  180-199 Crimes per Day,196
4/1/15,4/1/15,78,64,50,59,41,22,10,10,10,24,13,32, |E|  140-159 Crimes per Day,151
4/2/15,4/2/15,75,68,61,84,68,52,10,8,3,18,11,25, |G|  180-199 Crimes per Day,180
4/3/15,4/3/15,61,52,42,84,66,47,10,9,2,29,14,37, |D|  120-139 Crimes per Day,138
4/4/15,4/4/15,63,48,32,64,41,17,10,10,10,13,6,17, |F|  160-179 Crimes per Day,179
4/5/15,4/5/15,69,56,43,45,32,19,10,10,10,20,10,25, |D|  120-139 Crimes per Day,135
4/6/15,4/6/15,67,62,56,78,59,40,10,10,4,18,9,23, |D|  120-139 Crimes per Day,127
4/7/15,4/7/15,73,68,62,93,81,68,10,5,1,24,10,30, |H|  200-219 Crimes per Day,208
4/8/15,4/8/15,77,70,63,87,76,64,10,8,1,31,9,41, |E|  140-159 Crimes per Day,151
4/9/15,4/9/15,84,69,53,93,70,46,10,7,1,35,17,44, |E|  140-159 Crimes per Day,159
4/10/15,4/10/15,71,58,45,71,49,26,10,10,10,30,15,40, |E|  140-159 Crimes per Day,148
4/11/15,4/11/15,68,56,43,65,50,35,10,10,10,13,7,16, |F|  160-179 Crimes per Day,167
4/12/15,4/12/15,77,66,54,51,39,26,10,10,10,24,10,31, |E|  140-159 Crimes per Day,145
4/13/15,4/13/15,71,65,59,78,54,29,10,10,4,22,10,31, |E|  140-159 Crimes per Day,153
4/14/15,4/14/15,69,63,56,40,31,22,10,10,10,18,10,25, |H|  200-219 Crimes per Day,206
4/15/15,4/15/15,70,62,54,72,56,40,10,10,10,20,11,25, |G|  180-199 Crimes per Day,182
4/16/15,4/16/15,79,66,52,93,70,46,10,7,1,12,3,14, |G|  180-199 Crimes per Day,194
4/17/15,4/17/15,80,69,58,84,65,45,10,9,4,14,5,18, |F|  160-179 Crimes per Day,163
4/18/15,4/18/15,79,69,59,84,65,45,10,7,4,15,6,21, |F|  160-179 Crimes per Day,175
4/19/15,4/19/15,67,62,57,90,77,63,10,8,1,16,5,36, |D|  120-139 Crimes per Day,139
4/20/15,4/20/15,58,53,48,72,54,35,10,10,8,30,16,39, |E|  140-159 Crimes per Day,147
4/21/15,4/21/15,68,58,47,55,41,26,10,10,10,26,12,33, |E|  140-159 Crimes per Day,144
4/22/15,4/22/15,59,51,43,65,45,25,10,10,10,24,10,29, |D|  120-139 Crimes per Day,129
4/23/15,4/23/15,66,52,38,65,43,21,10,10,10,14,5,17, |E|  140-159 Crimes per Day,144
4/24/15,4/24/15,67,56,45,66,49,32,10,10,10,23,12,30, |D|  120-139 Crimes per Day,138
4/25/15,4/25/15,71,61,50,93,80,66,10,6,3,18,9,24, |D|  120-139 Crimes per Day,120
4/26/15,4/26/15,64,56,48,80,57,34,10,9,5,18,10,24, |D|  120-139 Crimes per Day,138
4/27/15,4/27/15,67,55,42,70,51,32,10,10,10,18,8,24, |D|  120-139 Crimes per Day,131
4/28/15,4/28/15,70,57,43,76,54,31,10,10,10,16,6,22, |D|  120-139 Crimes per Day,129
4/29/15,4/29/15,76,61,46,80,54,27,10,10,10,15,4,21, |D|  120-139 Crimes per Day,139
4/30/15,4/30/15,72,61,50,71,48,24,10,10,10,20,10,30, |D|  120-139 Crimes per Day,133
5/1/15,5/1/15,72,58,44,65,46,26,10,10,10,9,2,23, |C|  100-119 Crimes per Day,117
5/2/15,5/2/15,80,68,55,57,41,25,10,10,10,14,6,20, |F|  160-179 Crimes per Day,161
5/3/15,5/3/15,85,75,64,46,37,27,10,10,10,20,10,26, |E|  140-159 Crimes per Day,145
5/4/15,5/4/15,86,77,68,68,52,35,10,10,9,16,9,22, |D|  120-139 Crimes per Day,121
5/5/15,5/5/15,85,76,67,63,50,37,10,10,10,17,8,23, |E|  140-159 Crimes per Day,151
5/6/15,5/6/15,87,77,67,68,48,27,10,10,10,25,11,36, |E|  140-159 Crimes per Day,145
5/7/15,5/7/15,86,77,68,73,57,40,10,10,10,21,11,28, |F|  160-179 Crimes per Day,170
5/8/15,5/8/15,77,72,66,90,75,60,10,8,2,22,5,28, |D|  120-139 Crimes per Day,132
5/9/15,5/9/15,73,69,65,93,86,78,10,6,2,13,7,16, |F|  160-179 Crimes per Day,174
5/10/15,5/10/15,84,75,66,93,74,55,10,8,1,35,8,44, |D|  120-139 Crimes per Day,139
5/11/15,5/11/15,75,66,57,93,66,38,10,9,4,25,13,32, |C|  100-119 Crimes per Day,118
5/12/15,5/12/15,70,61,52,61,45,28,10,10,10,22,11,32, |D|  120-139 Crimes per Day,128
5/13/15,5/13/15,71,61,50,77,57,37,10,10,10,15,8,16, |D|  120-139 Crimes per Day,138
5/14/15,5/14/15,77,68,58,78,64,50,10,10,5,20,13,26, |E|  140-159 Crimes per Day,141
5/15/15,5/15/15,85,76,67,84,70,55,10,9,2,31,8,38, |C|  100-119 Crimes per Day,103
5/16/15,5/16/15,79,74,69,84,73,62,10,9,3,15,11,21, |D|  120-139 Crimes per Day,135
5/17/15,5/17/15,83,75,66,81,66,51,10,10,2,26,12,33, |D|  120-139 Crimes per Day,132
5/18/15,5/18/15,85,72,59,93,72,50,10,10,7,20,8,25, |D|  120-139 Crimes per Day,138
5/19/15,5/19/15,67,58,48,71,60,48,10,10,10,14,8,20, |D|  120-139 Crimes per Day,122
5/20/15,5/20/15,57,53,48,86,72,57,10,7,2,18,11,22, |D|  120-139 Crimes per Day,133
5/21/15,5/21/15,67,57,46,80,60,40,10,10,2,15,8,20, |C|  100-119 Crimes per Day,113
5/22/15,5/22/15,76,65,53,66,52,38,10,10,10,13,6,17, |E|  140-159 Crimes per Day,148
5/23/15,5/23/15,79,71,63,68,52,35,10,10,10,21,8,24, |D|  120-139 Crimes per Day,133
5/24/15,5/24/15,87,76,65,84,66,48,10,9,2,30,14,37, |E|  140-159 Crimes per Day,156
5/25/15,5/25/15,86,78,70,84,66,47,10,10,9,21,13,30, |D|  120-139 Crimes per Day,127
5/26/15,5/26/15,81,75,68,81,63,45,10,9,1,38,14,51, |E|  140-159 Crimes per Day,145
5/27/15,5/27/15,85,77,68,78,58,37,10,10,10,21,9,29, |F|  160-179 Crimes per Day,169
5/28/15,5/28/15,86,74,62,78,65,51,10,10,10,16,8,35, |E|  140-159 Crimes per Day,150
5/29/15,5/29/15,86,79,71,79,67,55,10,10,6,18,9,21, |D|  120-139 Crimes per Day,136
6/3/15,6/3/15,77,69,60,78,66,54,10,9,7,17,6,21, |E|  140-159 Crimes per Day,152
5/30/15,5/30/15,75,67,59,90,82,73,10,8,3,20,8,25, |D|  120-139 Crimes per Day,134
5/31/15,5/31/15,60,57,54,86,78,69,10,9,3,15,9,18, |D|  120-139 Crimes per Day,131
6/1/15,6/1/15,67,62,57,86,77,67,10,8,3,13,6,15, |D|  120-139 Crimes per Day,123
6/2/15,6/2/15,74,67,59,87,70,53,10,9,6,13,6,16, |F|  160-179 Crimes per Day,160
6/4/15,6/4/15,78,73,67,84,76,67,10,8,4,14,5,17, |E|  140-159 Crimes per Day,150
6/5/15,6/5/15,87,78,68,90,71,51,10,8,0,36,7,43, |D|  120-139 Crimes per Day,128
6/6/15,6/6/15,85,74,62,78,63,48,10,10,10,15,6,20, |E|  140-159 Crimes per Day,146
6/7/15,6/7/15,94,83,72,79,62,44,10,10,10,26,14,33, |C|  100-119 Crimes per Day,114
6/8/15,6/8/15,87,79,70,90,66,42,10,8,1,25,6,29, |D|  120-139 Crimes per Day,133
6/9/15,6/9/15,92,80,68,81,58,34,10,10,10,12,6,18, |E|  140-159 Crimes per Day,144
6/10/15,6/10/15,95,84,73,61,49,36,10,10,10,14,9,, |D|  120-139 Crimes per Day,126
6/11/15,6/11/15,93,83,73,79,59,39,10,10,10,21,10,26, |D|  120-139 Crimes per Day,132
6/12/15,6/12/15,93,84,75,69,59,49,10,10,3,25,11,32, |E|  140-159 Crimes per Day,148
7/12/15,7/12/15,96,85,74,79,63,46,10,10,10,15,7,21, |E|  140-159 Crimes per Day,146
